league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,time,match_report
ENG-Premier League,2526,,2026-02-21 Manchester City-nan,2026-02-21,Matchweek 27,Sat,Away,L,1,2,Manchester City,1,13,7,53.8,0.08,0.14,0,0,20:00:00,/en/matches/dfba2599/Manchester-City-Newcastle-United-February-21-2026-Premier-League
ENG-Premier League,2526,,2026-02-21 West Ham-nan,2026-02-21,Matchweek 27,Sat,Away,D,0,0,West Ham,0,10,5,50.0,0.0,0.0,0,0,17:30:00,/en/matches/cd5c0387/West-Ham-United-Bournemouth-February-21-2026-Premier-League
ENG-Premier League,2526,,2026-02-21 nan-Bournemouth,2026-02-21,Matchweek 27,Sat,Home,D,0,0,Bournemouth,0,20,3,15.0,0.0,0.0,0,0,17:30:00,/en/matches/cd5c0387/West-Ham-United-Bournemouth-February-21-2026-Premier-League
ENG-Premier League,2526,,2026-02-21 nan-Brighton,2026-02-21,Matchweek 27,Sat,Home,L,0,2,Brighton,0,13,3,23.1,0.0,0.0,0,0,15:00:00,/en/matches/fefcfa2d/Brentford-Brighton-and-Hove-Albion-February-21-2026-Premier-League
ENG-Premier League,2526,,2026-02-21 nan-Burnley,2026-02-21,Matchweek 27,Sat,Home,D,1,1,Burnley,1,12,2,16.7,0.08,0.5,0,0,15:00:00,/en/matches/27fb98e5/Chelsea-Burnley-February-21-2026-Premier-League
ENG-Premier League,2526,,2026-02-21 nan-Leeds United,2026-02-21,Matchweek 27,Sat,Home,D,1,1,Leeds United,1,16,4,25.0,0.06,0.25,0,0,15:00:00,/en/matches/be7eca24/Aston-Villa-Leeds-United-February-21-2026-Premier-League
ENG-Premier League,2526,,2026-02-21 nan-Newcastle,2026-02-21,Matchweek 27,Sat,Home,W,2,1,Newcastle,2,15,7,46.7,0.13,0.29,0,0,20:00:00,/en/matches/dfba2599/Manchester-City-Newcastle-United-February-21-2026-Premier-League
ENG-Premier League,2526,,2026-02-22 Crystal Palace-nan,2026-02-22,Matchweek 27,Sun,Away,L,0,1,Crystal Palace,0,12,7,58.3,0.0,0.0,0,1,14:00:00,/en/matches/224feca9/Crystal-Palace-Wolverhampton-Wanderers-February-22-2026-Premier-League
ENG-Premier League,2526,,2026-02-22 Nottingham-nan,2026-02-22,Matchweek 27,Sun,Away,W,1,0,Nottingham,1,10,4,40.0,0.1,0.25,0,0,14:00:00,/en/matches/6f6574df/Nottingham-Forest-Liverpool-February-22-2026-Premier-League
ENG-Premier League,2526,,2026-02-22 Sunderland-nan,2026-02-22,Matchweek 27,Sun,Away,W,3,1,Sunderland,3,12,4,33.3,0.25,0.75,1,1,14:00:00,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,,2026-02-22 Tottenham-nan,2026-02-22,Matchweek 27,Sun,Away,W,4,1,Tottenham,4,20,7,35.0,0.2,0.57,0,0,16:30:00,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,,2026-02-22 nan-Arsenal,2026-02-22,Matchweek 27,Sun,Home,L,1,4,Arsenal,1,6,5,83.3,0.17,0.2,0,0,16:30:00,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,,2026-02-22 nan-Fulham,2026-02-22,Matchweek 27,Sun,Home,L,1,3,Fulham,1,12,2,16.7,0.08,0.5,1,1,14:00:00,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,,2026-02-22 nan-Liverpool,2026-02-22,Matchweek 27,Sun,Home,L,0,1,Liverpool,0,18,2,11.1,0.0,0.0,0,0,14:00:00,/en/matches/6f6574df/Nottingham-Forest-Liverpool-February-22-2026-Premier-League
ENG-Premier League,2526,,2026-02-22 nan-Wolves,2026-02-22,Matchweek 27,Sun,Home,W,1,0,Wolves,1,14,3,21.4,0.07,0.33,0,0,14:00:00,/en/matches/224feca9/Crystal-Palace-Wolverhampton-Wanderers-February-22-2026-Premier-League
ENG-Premier League,2526,,2026-02-23 Everton-nan,2026-02-23,Matchweek 27,Mon,Away,W,1,0,Everton,1,11,3,27.3,0.09,0.33,0,0,20:00:00,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,,2026-02-23 nan-Manchester Utd,2026-02-23,Matchweek 27,Mon,Home,L,0,1,Manchester Utd,0,12,4,33.3,0.0,0.0,0,0,20:00:00,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,,2026-02-27 Wolves-nan,2026-02-27,Matchweek 28,Fri,Away,L,0,2,Wolves,0,14,5,35.7,0.0,0.0,0,0,20:00:00,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,,2026-02-27 nan-Aston Villa,2026-02-27,Matchweek 28,Fri,Home,W,2,0,Aston Villa,2,9,2,22.2,0.22,1.0,0,0,20:00:00,/en/matches/0061259a/Wolverhampton-Wanderers-Aston-Villa-February-27-2026-Premier-League
ENG-Premier League,2526,,2026-02-28 Bournemouth-nan,2026-02-28,Matchweek 28,Sat,Away,D,1,1,Bournemouth,1,8,4,50.0,0.13,0.25,0,0,12:30:00,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League
ENG-Premier League,2526,,2026-02-28 Burnley-nan,2026-02-28,Matchweek 28,Sat,Away,W,4,3,Burnley,4,16,7,43.8,0.25,0.57,0,0,15:00:00,/en/matches/f8fc799f/Burnley-Brentford-February-28-2026-Premier-League
ENG-Premier League,2526,,2026-02-28 Leeds United-nan,2026-02-28,Matchweek 28,Sat,Away,W,1,0,Leeds United,1,14,5,35.7,0.07,0.2,0,0,17:30:00,/en/matches/baf5cbeb/Leeds-United-Manchester-City-February-28-2026-Premier-League
ENG-Premier League,2526,,2026-02-28 Liverpool-nan,2026-02-28,Matchweek 28,Sat,Away,L,2,5,Liverpool,2,11,4,36.4,0.18,0.5,0,0,15:00:00,/en/matches/7457ff50/Liverpool-West-Ham-United-February-28-2026-Premier-League
ENG-Premier League,2526,,2026-02-28 Newcastle-nan,2026-02-28,Matchweek 28,Sat,Away,W,3,2,Newcastle,3,9,5,55.6,0.33,0.6,0,0,15:00:00,/en/matches/d29535da/Newcastle-United-Everton-February-28-2026-Premier-League
ENG-Premier League,2526,,2026-02-28 nan-Brentford,2026-02-28,Matchweek 28,Sat,Home,L,3,4,Brentford,2,12,3,25.0,0.17,0.67,0,0,15:00:00,/en/matches/f8fc799f/Burnley-Brentford-February-28-2026-Premier-League
ENG-Premier League,2526,,2026-02-28 nan-Everton,2026-02-28,Matchweek 28,Sat,Home,L,2,3,Everton,2,17,7,41.2,0.12,0.29,0,0,15:00:00,/en/matches/d29535da/Newcastle-United-Everton-February-28-2026-Premier-League
ENG-Premier League,2526,,2026-02-28 nan-Manchester City,2026-02-28,Matchweek 28,Sat,Home,L,0,1,Manchester City,0,14,2,14.3,0.0,0.0,0,0,17:30:00,/en/matches/baf5cbeb/Leeds-United-Manchester-City-February-28-2026-Premier-League
ENG-Premier League,2526,,2026-02-28 nan-Sunderland,2026-02-28,Matchweek 28,Sat,Home,D,1,1,Sunderland,1,21,5,23.8,0.05,0.2,0,0,12:30:00,/en/matches/ddcde425/Bournemouth-Sunderland-February-28-2026-Premier-League
ENG-Premier League,2526,,2026-02-28 nan-West Ham,2026-02-28,Matchweek 28,Sat,Home,W,5,2,West Ham,4,18,7,38.9,0.22,0.57,0,0,15:00:00,/en/matches/7457ff50/Liverpool-West-Ham-United-February-28-2026-Premier-League
ENG-Premier League,2526,,2026-03-01 Arsenal-nan,2026-03-01,Matchweek 28,Sun,Away,L,1,2,Arsenal,0,9,3,33.3,0.0,0.0,0,0,16:30:00,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League
ENG-Premier League,2526,,2026-03-01 Brighton-nan,2026-03-01,Matchweek 28,Sun,Away,L,1,2,Brighton,1,13,4,30.8,0.08,0.25,0,0,14:00:00,/en/matches/061afa51/Brighton-and-Hove-Albion-Nottingham-Forest-March-1-2026-Premier-League
ENG-Premier League,2526,,2026-03-01 Fulham-nan,2026-03-01,Matchweek 28,Sun,Away,L,1,2,Fulham,1,13,1,7.7,0.08,1.0,0,0,14:00:00,/en/matches/574b356f/Fulham-Tottenham-Hotspur-March-1-2026-Premier-League
ENG-Premier League,2526,,2026-03-01 Manchester Utd-nan,2026-03-01,Matchweek 28,Sun,Away,L,1,2,Manchester Utd,1,8,3,37.5,0.13,0.33,0,0,14:00:00,/en/matches/0dc41c01/Manchester-United-Crystal-Palace-March-1-2026-Premier-League
ENG-Premier League,2526,,2026-03-01 nan-Chelsea,2026-03-01,Matchweek 28,Sun,Home,W,2,1,Chelsea,2,12,5,41.7,0.17,0.4,0,0,16:30:00,/en/matches/afbe13a4/North-West-London-Derby-Arsenal-Chelsea-March-1-2026-Premier-League
ENG-Premier League,2526,,2026-03-01 nan-Crystal Palace,2026-03-01,Matchweek 28,Sun,Home,W,2,1,Crystal Palace,2,20,11,55.0,0.1,0.18,1,1,14:00:00,/en/matches/0dc41c01/Manchester-United-Crystal-Palace-March-1-2026-Premier-League
ENG-Premier League,2526,,2026-03-01 nan-Nottingham,2026-03-01,Matchweek 28,Sun,Home,W,2,1,Nottingham,2,14,7,50.0,0.14,0.29,0,0,14:00:00,/en/matches/061afa51/Brighton-and-Hove-Albion-Nottingham-Forest-March-1-2026-Premier-League
ENG-Premier League,2526,,2026-03-01 nan-Tottenham,2026-03-01,Matchweek 28,Sun,Home,W,2,1,Tottenham,2,18,4,22.2,0.11,0.5,0,0,14:00:00,/en/matches/574b356f/Fulham-Tottenham-Hotspur-March-1-2026-Premier-League
ENG-Premier League,2526,,2026-03-03 Bournemouth-nan,2026-03-03,Matchweek 29,Tue,Away,D,0,0,Bournemouth,0,5,2,40.0,0.0,0.0,0,0,19:30:00,/en/matches/86786c01/Bournemouth-Brentford-March-3-2026-Premier-League
ENG-Premier League,2526,,2026-03-03 Everton-nan,2026-03-03,Matchweek 29,Tue,Away,L,0,2,Everton,0,5,2,40.0,0.0,0.0,0,0,19:30:00,/en/matches/4907f8ee/Everton-Burnley-March-3-2026-Premier-League
ENG-Premier League,2526,,2026-03-03 Leeds United-nan,2026-03-03,Matchweek 29,Tue,Away,W,1,0,Leeds United,1,3,1,33.3,0.33,1.0,1,1,19:30:00,/en/matches/aebc568f/Leeds-United-Sunderland-March-3-2026-Premier-League
ENG-Premier League,2526,,2026-03-03 Wolves-nan,2026-03-03,Matchweek 29,Tue,Away,L,1,2,Wolves,1,19,7,36.8,0.05,0.14,0,0,20:15:00,/en/matches/79e52ce5/Wolverhampton-Wanderers-Liverpool-March-3-2026-Premier-League
ENG-Premier League,2526,,2026-03-03 nan-Brentford,2026-03-03,Matchweek 29,Tue,Home,D,0,0,Brentford,0,13,2,15.4,0.0,0.0,0,0,19:30:00,/en/matches/86786c01/Bournemouth-Brentford-March-3-2026-Premier-League
ENG-Premier League,2526,,2026-03-03 nan-Burnley,2026-03-03,Matchweek 29,Tue,Home,W,2,0,Burnley,2,14,5,35.7,0.14,0.4,0,0,19:30:00,/en/matches/4907f8ee/Everton-Burnley-March-3-2026-Premier-League
ENG-Premier League,2526,,2026-03-03 nan-Liverpool,2026-03-03,Matchweek 29,Tue,Home,W,2,1,Liverpool,2,4,3,75.0,0.5,0.67,0,0,20:15:00,/en/matches/79e52ce5/Wolverhampton-Wanderers-Liverpool-March-3-2026-Premier-League
ENG-Premier League,2526,,2026-03-03 nan-Sunderland,2026-03-03,Matchweek 29,Tue,Home,L,0,1,Sunderland,0,18,4,22.2,0.0,0.0,0,0,19:30:00,/en/matches/aebc568f/Leeds-United-Sunderland-March-3-2026-Premier-League
ENG-Premier League,2526,,2026-03-04 Aston Villa-nan,2026-03-04,Matchweek 29,Wed,Away,W,4,1,Aston Villa,4,15,8,53.3,0.27,0.5,0,0,19:30:00,/en/matches/2f844910/Aston-Villa-Chelsea-March-4-2026-Premier-League
ENG-Premier League,2526,,2026-03-04 Brighton-nan,2026-03-04,Matchweek 29,Wed,Away,W,1,0,Brighton,1,7,2,28.6,0.14,0.5,0,0,19:30:00,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
ENG-Premier League,2526,,2026-03-04 Fulham-nan,2026-03-04,Matchweek 29,Wed,Away,W,1,0,Fulham,1,9,3,33.3,0.11,0.33,0,0,19:30:00,/en/matches/a13b6a4b/Fulham-West-Ham-United-March-4-2026-Premier-League
ENG-Premier League,2526,,2026-03-04 Manchester City-nan,2026-03-04,Matchweek 29,Wed,Away,D,2,2,Manchester City,2,9,4,44.4,0.22,0.5,0,0,19:30:00,/en/matches/bbad5618/Manchester-City-Nottingham-Forest-March-4-2026-Premier-League
ENG-Premier League,2526,,2026-03-04 Newcastle-nan,2026-03-04,Matchweek 29,Wed,Away,L,1,2,Newcastle,1,14,5,35.7,0.07,0.2,0,0,20:15:00,/en/matches/ef9a5f6d/Newcastle-United-Manchester-United-March-4-2026-Premier-League
ENG-Premier League,2526,,2026-03-04 nan-Arsenal,2026-03-04,Matchweek 29,Wed,Home,L,0,1,Arsenal,0,11,3,27.3,0.0,0.0,0,0,19:30:00,/en/matches/7710fcb8/Brighton-and-Hove-Albion-Arsenal-March-4-2026-Premier-League
ENG-Premier League,2526,,2026-03-04 nan-Chelsea,2026-03-04,Matchweek 29,Wed,Home,L,1,4,Chelsea,1,9,4,44.4,0.11,0.25,0,0,19:30:00,/en/matches/2f844910/Aston-Villa-Chelsea-March-4-2026-Premier-League
ENG-Premier League,2526,,2026-03-04 nan-Manchester Utd,2026-03-04,Matchweek 29,Wed,Home,W,2,1,Manchester Utd,2,12,5,41.7,0.17,0.4,1,1,20:15:00,/en/matches/ef9a5f6d/Newcastle-United-Manchester-United-March-4-2026-Premier-League
ENG-Premier League,2526,,2026-03-04 nan-Nottingham,2026-03-04,Matchweek 29,Wed,Home,D,2,2,Nottingham,2,21,7,33.3,0.1,0.29,0,0,19:30:00,/en/matches/bbad5618/Manchester-City-Nottingham-Forest-March-4-2026-Premier-League
ENG-Premier League,2526,,2026-03-04 nan-West Ham,2026-03-04,Matchweek 29,Wed,Home,L,0,1,West Ham,0,13,5,38.5,0.0,0.0,0,0,19:30:00,/en/matches/a13b6a4b/Fulham-West-Ham-United-March-4-2026-Premier-League
ENG-Premier League,2526,,2026-03-05 Tottenham-nan,2026-03-05,Matchweek 29,Thu,Away,W,3,1,Tottenham,3,9,4,44.4,0.33,0.75,1,1,20:00:00,/en/matches/f4ad79f6/Tottenham-Hotspur-Crystal-Palace-March-5-2026-Premier-League
ENG-Premier League,2526,,2026-03-05 nan-Crystal Palace,2026-03-05,Matchweek 29,Thu,Home,L,1,3,Crystal Palace,1,12,4,33.3,0.08,0.25,0,0,20:00:00,/en/matches/f4ad79f6/Tottenham-Hotspur-Crystal-Palace-March-5-2026-Premier-League
ENG-Premier League,2526,,2026-03-14 Arsenal-nan,2026-03-14,Matchweek 30,Sat,Away,L,0,2,Arsenal,0,9,3,33.3,0.0,0.0,0,0,17:30:00,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,,2026-03-14 Burnley-nan,2026-03-14,Matchweek 30,Sat,Away,D,0,0,Burnley,0,22,3,13.6,0.0,0.0,0,0,15:00:00,/en/matches/2e682c02/Burnley-Bournemouth-March-14-2026-Premier-League
ENG-Premier League,2526,,2026-03-14 Chelsea-nan,2026-03-14,Matchweek 30,Sat,Away,W,1,0,Chelsea,1,7,5,71.4,0.14,0.2,0,0,17:30:00,/en/matches/b0544110/Chelsea-Newcastle-United-March-14-2026-Premier-League
ENG-Premier League,2526,,2026-03-14 Sunderland-nan,2026-03-14,Matchweek 30,Sat,Away,W,1,0,Sunderland,1,12,4,33.3,0.08,0.25,0,0,15:00:00,/en/matches/8c18f2a7/Sunderland-Brighton-and-Hove-Albion-March-14-2026-Premier-League
ENG-Premier League,2526,,2026-03-14 West Ham-nan,2026-03-14,Matchweek 30,Sat,Away,D,1,1,West Ham,1,24,6,25.0,0.04,0.17,0,0,20:00:00,/en/matches/d18bda53/West-Ham-United-Manchester-City-March-14-2026-Premier-League
ENG-Premier League,2526,,2026-03-14 nan-Bournemouth,2026-03-14,Matchweek 30,Sat,Home,D,0,0,Bournemouth,0,15,2,13.3,0.0,0.0,0,0,15:00:00,/en/matches/2e682c02/Burnley-Bournemouth-March-14-2026-Premier-League
ENG-Premier League,2526,,2026-03-14 nan-Brighton,2026-03-14,Matchweek 30,Sat,Home,L,0,1,Brighton,0,14,4,28.6,0.0,0.0,0,0,15:00:00,/en/matches/8c18f2a7/Sunderland-Brighton-and-Hove-Albion-March-14-2026-Premier-League
ENG-Premier League,2526,,2026-03-14 nan-Everton,2026-03-14,Matchweek 30,Sat,Home,W,2,0,Everton,2,25,7,28.0,0.08,0.29,0,0,17:30:00,/en/matches/07b4b588/Arsenal-Everton-March-14-2026-Premier-League
ENG-Premier League,2526,,2026-03-14 nan-Manchester City,2026-03-14,Matchweek 30,Sat,Home,D,1,1,Manchester City,1,1,1,100.0,1.0,1.0,0,0,20:00:00,/en/matches/d18bda53/West-Ham-United-Manchester-City-March-14-2026-Premier-League
ENG-Premier League,2526,,2026-03-14 nan-Newcastle,2026-03-14,Matchweek 30,Sat,Home,L,0,1,Newcastle,0,22,3,13.6,0.0,0.0,0,0,17:30:00,/en/matches/b0544110/Chelsea-Newcastle-United-March-14-2026-Premier-League
ENG-Premier League,2526,,2026-03-15 Crystal Palace-nan,2026-03-15,Matchweek 30,Sun,Away,D,0,0,Crystal Palace,0,10,3,30.0,0.0,0.0,0,1,14:00:00,/en/matches/82c4b5d5/Crystal-Palace-Leeds-United-March-15-2026-Premier-League
ENG-Premier League,2526,,2026-03-15 Liverpool-nan,2026-03-15,Matchweek 30,Sun,Away,D,1,1,Liverpool,1,13,7,53.8,0.08,0.14,0,0,16:30:00,/en/matches/6126fdae/Liverpool-Tottenham-Hotspur-March-15-2026-Premier-League
ENG-Premier League,2526,,2026-03-15 Manchester Utd-nan,2026-03-15,Matchweek 30,Sun,Away,L,1,3,Manchester Utd,1,9,2,22.2,0.11,0.5,0,0,14:00:00,/en/matches/3eb865bb/Manchester-United-Aston-Villa-March-15-2026-Premier-League
ENG-Premier League,2526,,2026-03-15 Nottingham-nan,2026-03-15,Matchweek 30,Sun,Away,D,0,0,Nottingham,0,5,0,0.0,0.0,,0,0,14:00:00,/en/matches/46ba2256/Nottingham-Forest-Fulham-March-15-2026-Premier-League
ENG-Premier League,2526,,2026-03-15 nan-Aston Villa,2026-03-15,Matchweek 30,Sun,Home,W,3,1,Aston Villa,3,16,6,37.5,0.19,0.5,0,0,14:00:00,/en/matches/3eb865bb/Manchester-United-Aston-Villa-March-15-2026-Premier-League
ENG-Premier League,2526,,2026-03-15 nan-Fulham,2026-03-15,Matchweek 30,Sun,Home,D,0,0,Fulham,0,11,2,18.2,0.0,0.0,0,0,14:00:00,/en/matches/46ba2256/Nottingham-Forest-Fulham-March-15-2026-Premier-League
ENG-Premier League,2526,,2026-03-15 nan-Leeds United,2026-03-15,Matchweek 30,Sun,Home,D,0,0,Leeds United,0,12,0,0.0,0.0,,0,0,14:00:00,/en/matches/82c4b5d5/Crystal-Palace-Leeds-United-March-15-2026-Premier-League
ENG-Premier League,2526,,2026-03-15 nan-Tottenham,2026-03-15,Matchweek 30,Sun,Home,D,1,1,Tottenham,1,17,4,23.5,0.06,0.25,0,0,16:30:00,/en/matches/6126fdae/Liverpool-Tottenham-Hotspur-March-15-2026-Premier-League
ENG-Premier League,2526,,2026-03-16 Brentford-nan,2026-03-16,Matchweek 30,Mon,Away,D,2,2,Brentford,2,13,4,30.8,0.15,0.5,0,0,20:00:00,/en/matches/f206e250/Brentford-Wolverhampton-Wanderers-March-16-2026-Premier-League
ENG-Premier League,2526,,2026-03-16 nan-Wolves,2026-03-16,Matchweek 30,Mon,Home,D,2,2,Wolves,2,10,3,30.0,0.2,0.67,0,0,20:00:00,/en/matches/f206e250/Brentford-Wolverhampton-Wanderers-March-16-2026-Premier-League
ENG-Premier League,2526,,2026-03-20 Bournemouth-nan,2026-03-20,Matchweek 31,Fri,Away,D,2,2,Bournemouth,1,14,5,35.7,0.07,0.2,1,1,20:00:00,/en/matches/92da9022/Bournemouth-Manchester-United-March-20-2026-Premier-League
ENG-Premier League,2526,,2026-03-20 nan-Manchester Utd,2026-03-20,Matchweek 31,Fri,Home,D,2,2,Manchester Utd,2,16,5,31.3,0.13,0.4,1,1,20:00:00,/en/matches/92da9022/Bournemouth-Manchester-United-March-20-2026-Premier-League
ENG-Premier League,2526,,2026-03-21 Brighton-nan,2026-03-21,Matchweek 31,Sat,Away,L,1,2,Brighton,1,12,5,41.7,0.08,0.2,0,0,12:45:00,/en/matches/74a9797c/Brighton-and-Hove-Albion-Liverpool-March-21-2026-Premier-League
ENG-Premier League,2526,,2026-03-21 Everton-nan,2026-03-21,Matchweek 31,Sat,Away,L,0,3,Everton,0,12,4,33.3,0.0,0.0,0,0,17:30:00,/en/matches/224ff314/Everton-Chelsea-March-21-2026-Premier-League
ENG-Premier League,2526,,2026-03-21 Fulham-nan,2026-03-21,Matchweek 31,Sat,Away,L,1,3,Fulham,1,9,5,55.6,0.11,0.2,0,0,15:00:00,/en/matches/2daef12e/Fulham-Burnley-March-21-2026-Premier-League
ENG-Premier League,2526,,2026-03-21 Leeds United-nan,2026-03-21,Matchweek 31,Sat,Away,D,0,0,Leeds United,0,6,2,33.3,0.0,0.0,0,0,20:00:00,/en/matches/fbe78f2d/Leeds-United-Brentford-March-21-2026-Premier-League
ENG-Premier League,2526,,2026-03-21 nan-Brentford,2026-03-21,Matchweek 31,Sat,Home,D,0,0,Brentford,0,14,4,28.6,0.0,0.0,0,0,20:00:00,/en/matches/fbe78f2d/Leeds-United-Brentford-March-21-2026-Premier-League
ENG-Premier League,2526,,2026-03-21 nan-Burnley,2026-03-21,Matchweek 31,Sat,Home,W,3,1,Burnley,3,22,6,27.3,0.14,0.5,1,1,15:00:00,/en/matches/2daef12e/Fulham-Burnley-March-21-2026-Premier-League
ENG-Premier League,2526,,2026-03-21 nan-Chelsea,2026-03-21,Matchweek 31,Sat,Home,W,3,0,Chelsea,3,10,9,90.0,0.3,0.33,0,0,17:30:00,/en/matches/224ff314/Everton-Chelsea-March-21-2026-Premier-League
ENG-Premier League,2526,,2026-03-21 nan-Liverpool,2026-03-21,Matchweek 31,Sat,Home,W,2,1,Liverpool,2,16,7,43.8,0.13,0.29,0,0,12:45:00,/en/matches/74a9797c/Brighton-and-Hove-Albion-Liverpool-March-21-2026-Premier-League
ENG-Premier League,2526,,2026-03-22 Aston Villa-nan,2026-03-22,Matchweek 31,Sun,Away,L,0,2,Aston Villa,0,9,1,11.1,0.0,0.0,0,0,14:15:00,/en/matches/3d4d50ca/Aston-Villa-West-Ham-United-March-22-2026-Premier-League
ENG-Premier League,2526,,2026-03-22 Newcastle-nan,2026-03-22,Matchweek 31,Sun,Away,W,2,1,Newcastle,2,17,7,41.2,0.12,0.29,0,0,12:00:00,/en/matches/91a43688/Newcastle-United-Sunderland-March-22-2026-Premier-League
ENG-Premier League,2526,,2026-03-22 Tottenham-nan,2026-03-22,Matchweek 31,Sun,Away,W,3,0,Tottenham,3,8,7,87.5,0.38,0.43,0,0,14:15:00,/en/matches/99b853a8/Tottenham-Hotspur-Nottingham-Forest-March-22-2026-Premier-League
ENG-Premier League,2526,,2026-03-22 nan-Nottingham,2026-03-22,Matchweek 31,Sun,Home,L,0,3,Nottingham,0,14,3,21.4,0.0,0.0,0,0,14:15:00,/en/matches/99b853a8/Tottenham-Hotspur-Nottingham-Forest-March-22-2026-Premier-League
ENG-Premier League,2526,,2026-03-22 nan-Sunderland,2026-03-22,Matchweek 31,Sun,Home,L,1,2,Sunderland,1,16,4,25.0,0.06,0.25,0,0,12:00:00,/en/matches/91a43688/Newcastle-United-Sunderland-March-22-2026-Premier-League
ENG-Premier League,2526,,2026-03-22 nan-West Ham,2026-03-22,Matchweek 31,Sun,Home,W,2,0,West Ham,2,23,7,30.4,0.09,0.29,0,0,14:15:00,/en/matches/3d4d50ca/Aston-Villa-West-Ham-United-March-22-2026-Premier-League
ENG-Premier League,2526,,2026-04-10 West Ham-nan,2026-04-10,Matchweek 32,Fri,Away,L,0,4,West Ham,0,14,3,21.4,0.0,0.0,0,0,20:00:00,/en/matches/91b6a5b2/West-Ham-United-Wolverhampton-Wanderers-April-10-2026-Premier-League
ENG-Premier League,2526,,2026-04-10 nan-Wolves,2026-04-10,Matchweek 32,Fri,Home,W,4,0,Wolves,4,18,7,38.9,0.22,0.57,0,0,20:00:00,/en/matches/91b6a5b2/West-Ham-United-Wolverhampton-Wanderers-April-10-2026-Premier-League
ENG-Premier League,2526,,2026-04-11 Arsenal-nan,2026-04-11,Matchweek 32,Sat,Away,W,2,1,Arsenal,2,8,3,37.5,0.25,0.67,0,0,12:30:00,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
ENG-Premier League,2526,,2026-04-11 Brentford-nan,2026-04-11,Matchweek 32,Sat,Away,D,2,2,Brentford,2,14,7,50.0,0.14,0.29,0,0,15:00:00,/en/matches/4ad6111d/Brentford-Everton-April-11-2026-Premier-League
ENG-Premier League,2526,,2026-04-11 Burnley-nan,2026-04-11,Matchweek 32,Sat,Away,W,2,0,Burnley,2,13,6,46.2,0.15,0.33,0,0,15:00:00,/en/matches/8a4e78e0/Burnley-Brighton-and-Hove-Albion-April-11-2026-Premier-League
ENG-Premier League,2526,,2026-04-11 Liverpool-nan,2026-04-11,Matchweek 32,Sat,Away,L,0,2,Liverpool,0,19,4,21.1,0.0,0.0,0,0,17:30:00,/en/matches/49d03039/Liverpool-Fulham-April-11-2026-Premier-League
ENG-Premier League,2526,,2026-04-11 nan-Bournemouth,2026-04-11,Matchweek 32,Sat,Home,L,1,2,Bournemouth,1,15,3,20.0,0.07,0.33,1,1,12:30:00,/en/matches/38b3efe9/Arsenal-Bournemouth-April-11-2026-Premier-League
ENG-Premier League,2526,,2026-04-11 nan-Brighton,2026-04-11,Matchweek 32,Sat,Home,L,0,2,Brighton,0,10,5,50.0,0.0,0.0,0,0,15:00:00,/en/matches/8a4e78e0/Burnley-Brighton-and-Hove-Albion-April-11-2026-Premier-League
ENG-Premier League,2526,,2026-04-11 nan-Everton,2026-04-11,Matchweek 32,Sat,Home,D,2,2,Everton,2,17,4,23.5,0.12,0.5,1,1,15:00:00,/en/matches/4ad6111d/Brentford-Everton-April-11-2026-Premier-League
ENG-Premier League,2526,,2026-04-11 nan-Fulham,2026-04-11,Matchweek 32,Sat,Home,W,2,0,Fulham,2,18,5,27.8,0.11,0.4,0,0,17:30:00,/en/matches/49d03039/Liverpool-Fulham-April-11-2026-Premier-League
ENG-Premier League,2526,,2026-04-12 Chelsea-nan,2026-04-12,Matchweek 32,Sun,Away,W,3,0,Chelsea,3,18,8,44.4,0.17,0.38,0,0,16:30:00,/en/matches/5b6c0657/Chelsea-Manchester-City-April-12-2026-Premier-League
ENG-Premier League,2526,,2026-04-12 Crystal Palace-nan,2026-04-12,Matchweek 32,Sun,Away,L,1,2,Crystal Palace,1,7,3,42.9,0.14,0.33,0,0,14:00:00,/en/matches/1fd7d0d8/Crystal-Palace-Newcastle-United-April-12-2026-Premier-League
