league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,77’,0:1,Gianluigi Donnarumma,,yellow_card
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,80’,0:1,Gabriel Martinelli,Jurriën Timber,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,84’,0:1,Ethan Nwaneri,Leandro Trossard,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,87’,0:1,John Stones,Nico O'Reilly,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,87’,0:1,Sávio,Jeremy Doku,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,90+3’,1:1,Gabriel Martinelli,Eberechi Eze,goal
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,90+8’,1:1,Cristhian Mosquera,Martín Zubimendi,substitute_in
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Manchester City,9’,0:1,Erling Haaland,Tijjani Reijnders,goal
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle,Bournemouth,45+3’,0:0,Álex Jiménez,,yellow_card
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle,Bournemouth,46’,0:0,James Hill,Álex Jiménez,substitute_in
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle,Newcastle United,62’,0:0,Harvey Barnes,Joe Willock,substitute_in
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle,Newcastle United,62’,0:0,Anthony Elanga,Jacob Murphy,substitute_in
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle,Bournemouth,63’,0:0,Justin Kluivert,David Brooks,substitute_in
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle,Bournemouth,63’,0:0,Ryan Christie,Alex Scott,substitute_in
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle,Bournemouth,74’,0:0,Bafodé Diakité,,yellow_card
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle,Bournemouth,75’,0:0,Amine Adli,Marcus Tavernier,substitute_in
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle,Newcastle United,77’,0:0,Malick Thiaw,,yellow_card
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle,Newcastle United,84’,0:0,Jamaal Lascelles,Malick Thiaw,substitute_in
ENG-Premier League,2526,2025-09-21 Bournemouth-Newcastle,Newcastle United,84’,0:0,William Osula,Nick Woltemade,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,33’,0:0,Reinildo Mandava,,red_card
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,37’,0:0,Daniel Ballard,Chris Rigg,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,58’,0:0,Harvey Elliott,Lucas Digne,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,58’,0:0,Ian Maatsen,Emi Buendía,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,63’,0:0,Ian Maatsen,,yellow_card
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,67’,0:1,Matty Cash,Boubacar Kamara,goal
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,73’,0:1,Donyell Malen,Evann Guessand,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,74’,0:1,Noah Sadiki,,yellow_card
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,75’,1:1,Wilson Isidor,Granit Xhaka,goal
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,80’,1:1,Eliezer Mayenda,Wilson Isidor,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,80’,1:1,Arthur Masuaku,Chemsdine Talbi,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,80’,1:1,Lutsharel Geertruida,Enzo Le Fée,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,82’,1:1,Jadon Sancho,Morgan Rogers,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Aston Villa,82’,1:1,Lamare Bogarde,Boubacar Kamara,substitute_in
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,88’,1:1,Granit Xhaka,,yellow_card
ENG-Premier League,2526,2025-09-21 Sunderland-Aston Villa,Sunderland,90+1’,1:1,Dan Neil,Noah Sadiki,substitute_in
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,20’,2:0,Igor Thiago,,goal
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,26’,2:1,Benjamin Šeško,,goal
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,55’,2:1,Bruno Fernandes,,yellow_card
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,66’,2:1,Kobbie Mainoo,Harry Maguire,substitute_in
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,66’,2:1,Leny Yoro,Manuel Ugarte,substitute_in
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,72’,2:1,Nathan Collins,,yellow_card
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,75’,2:1,Rico Henry,Aaron Hickey,substitute_in
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,75’,2:1,Keane Lewis-Potter,Dango Ouattara,substitute_in
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,76’,2:1,Bruno Fernandes,Caoimhín Kelleher,penalty_miss
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,80’,2:1,Kevin Schade,,yellow_card
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,81’,2:1,Frank Onyeka,Jordan Henderson,substitute_in
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,81’,2:1,Vitaly Janelt,Mikkel Damsgaard,substitute_in
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,81’,2:1,Mason Mount,Luke Shaw,substitute_in
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,84’,2:1,Patrick Dorgu,,yellow_card
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Manchester United,85’,2:1,Joshua Zirkzee,Patrick Dorgu,substitute_in
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,8’,1:0,Igor Thiago,Jordan Henderson,goal
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,90+5’,3:1,Mathias Jensen,Yehor Yarmoliuk,goal
ENG-Premier League,2526,2025-09-27 Brentford-Manchester Utd,Brentford,90’,2:1,Mathias Jensen,Igor Thiago,substitute_in
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,24’,1:0,Enzo Fernández,,goal
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,42’,1:0,Marc Cucurella,,yellow_card
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,53’,1:0,Trevoh Chalobah,,red_card
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,54’,1:0,Joshua Acheampong,Andrey Santos,substitute_in
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,55’,1:0,Mats Wieffer,Joël Veltman,substitute_in
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,63’,1:0,Malo Gusto,Estêvão Willian,substitute_in
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,64’,1:0,Mats Wieffer,,yellow_card
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,66’,1:0,Reece James,,yellow_card
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,67’,1:0,Danny Welbeck,Kaoru Mitoma,substitute_in
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,67’,1:0,Brajan Gruda,Carlos Baleba,substitute_in
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,77’,1:1,Danny Welbeck,Yankuba Minteh,goal
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,79’,1:1,Roméo Lavia,Pedro Neto,substitute_in
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,79’,1:1,Benoît Badiashile,Jorrel Hato,substitute_in
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,85’,1:1,Stefanos Tzimas,Georginio Rutter,substitute_in
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,85’,1:1,Maxim De Cuyper,Diego Gómez,substitute_in
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,89’,1:1,Benoît Badiashile,,yellow_card
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,89’,1:1,Jan Paul van Hecke,,yellow_card
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,90+10’,1:3,Danny Welbeck,Brajan Gruda,goal
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,90+11’,1:3,Danny Welbeck,,yellow_card
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,90+2’,1:2,Maxim De Cuyper,Mats Wieffer,goal
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,90’,1:1,Lewis Dunk,,yellow_card
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Brighton & Hove Albion,9’,0:0,Joël Veltman,,yellow_card
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,26’,1:0,Ibrahima Konaté,,yellow_card
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,46’,1:0,Cody Gakpo,Conor Bradley,substitute_in
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,61’,1:0,Virgil van Dijk,,yellow_card
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,62’,1:0,Will Hughes,Adam Wharton,substitute_in
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,65’,1:0,Curtis Jones,Alexis Mac Allister,substitute_in
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,74’,1:0,Jefferson Lerma,Yéremy Pino,substitute_in
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,74’,1:0,Jeremie Frimpong,Ibrahima Konaté,substitute_in
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,74’,1:0,Federico Chiesa,Florian Wirtz,substitute_in
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,75’,1:0,Eddie Nketiah,Ismaila Sarr,substitute_in
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,77’,1:0,Federico Chiesa,,yellow_card
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,78’,1:0,Eddie Nketiah,,yellow_card
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,84’,1:0,Rio Ngumoha,Alexander Isak,substitute_in
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Liverpool,87’,1:1,Federico Chiesa,,goal
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,90+1’,1:1,Justin Devenny,Daichi Kamada,substitute_in
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,90+7’,2:1,Eddie Nketiah,Marc Guéhi,goal
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,9’,1:0,Ismaila Sarr,,goal
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,12’,0:0,Álex Jiménez,,yellow_card
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,26’,0:1,Antoine Semenyo,,goal
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Leeds United,37’,1:1,Joe Rodon,Sean Longstaff,goal
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Leeds United,54’,2:1,Sean Longstaff,,goal
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,60’,2:1,Alex Scott,Ryan Christie,substitute_in
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,60’,2:1,David Brooks,Amine Adli,substitute_in
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,60’,2:1,Marcus Tavernier,Justin Kluivert,substitute_in
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Leeds United,67’,2:1,Jack Harrison,Noah Okafor,substitute_in
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Leeds United,70’,2:1,Brenden Aaronson,,yellow_card
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,73’,2:1,Ben Gannon-Doak,Álex Jiménez,substitute_in
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,81’,2:1,Eli Junior Kroupi,Tyler Adams,substitute_in
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Leeds United,87’,2:1,Ao Tanaka,Brenden Aaronson,substitute_in
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Leeds United,90+2’,2:1,Ethan Ampadu,,yellow_card
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Leeds United,90+2’,2:1,Lukas Nmecha,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,90+3’,2:2,Eli Junior Kroupi,Marcos Senesi,goal
ENG-Premier League,2526,2025-09-27 Leeds United-Bournemouth,Bournemouth,90+3’,2:2,Eli Junior Kroupi,,yellow_card
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,12’,1:0,Maxime Estève,,own_goal
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,27’,1:0,Quilindschy Hartman,,yellow_card
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,30’,1:0,Kyle Walker,,yellow_card
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,38’,1:1,Jaidon Anthony,Quilindschy Hartman,goal
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,61’,2:1,Matheus Nunes,Erling Haaland,goal
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,62’,2:1,Oscar Bobb,Sávio,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,62’,2:1,Jacob Bruun Larsen,Loum Tchaouna,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,63’,2:1,Jaidon Anthony,,yellow_card
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,65’,3:1,Maxime Estève,,own_goal
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,70’,3:1,Nathan Aké,Joško Gvardiol,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,79’,3:1,Lesley Ugochukwu,Josh Cullen,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,80’,3:1,Armando Broja,Lyle Foster,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,83’,3:1,Phil Foden,,yellow_card
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,83’,3:1,Bernardo Silva,Tijjani Reijnders,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,83’,3:1,Rico Lewis,Nico O'Reilly,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,88’,3:1,Bashir Humphreys,Quilindschy Hartman,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Burnley,88’,3:1,Hannibal Mejbri,Jaidon Anthony,substitute_in
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,90+3’,5:1,Erling Haaland,,goal
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,90’,4:1,Erling Haaland,Jeremy Doku,goal
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Sunderland,31’,0:0,Arthur Masuaku,,yellow_card
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Nottingham Forest,36’,0:0,Nicolás Domínguez,,yellow_card
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Nottingham Forest,38’,0:1,Nikola Milenković,,yellow_card
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Sunderland,38’,0:1,Omar Alderete,Granit Xhaka,goal
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Nottingham Forest,46’,0:1,Morgan Gibbs-White,Nicolás Domínguez,substitute_in
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Nottingham Forest,49’,0:1,Neco Williams,,yellow_card
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Sunderland,59’,0:1,Lutsharel Geertruida,Arthur Masuaku,substitute_in
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Sunderland,59’,0:1,Bertrand Traoré,Chris Rigg,substitute_in
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Nottingham Forest,60’,0:1,Igor Jesus,Dan Ndoye,substitute_in
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Nottingham Forest,60’,0:1,Callum Hudson-Odoi,James Mcatee,substitute_in
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Nottingham Forest,72’,0:1,Omari Hutchinson,Dilane Bakwa,substitute_in
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Sunderland,75’,0:1,Daniel Ballard,Enzo Le Fée,substitute_in
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Nottingham Forest,82’,0:1,Elliot Anderson,,yellow_card
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Sunderland,85’,0:1,Brian Brobbey,Wilson Isidor,substitute_in
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Sunderland,85’,0:1,Simon Adingra,Chemsdine Talbi,substitute_in
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Nottingham Forest,90’,0:1,Arnaud Kalimuendo,Chris Wood,substitute_in
ENG-Premier League,2526,2025-09-27 Nottingham-Sunderland,Sunderland,9’,0:0,Noah Sadiki,,yellow_card
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Tottenham Hotspur,32’,0:0,Xavi Simons,,yellow_card
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Wolverhampton Wanderers,35’,0:0,Matt Doherty,,yellow_card
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Wolverhampton Wanderers,39’,0:0,João Gomes,,yellow_card
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Wolverhampton Wanderers,46’,0:0,Emmanuel Agbadou,Matt Doherty,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Wolverhampton Wanderers,46’,0:0,Jackson Tchatchoua,Hwang Hee-chan,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Wolverhampton Wanderers,54’,0:1,Santiago Bueno,,goal
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Tottenham Hotspur,62’,0:1,Brennan Johnson,Rodrigo Bentancur,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Tottenham Hotspur,62’,0:1,Pedro Porro,Djed Spence,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Wolverhampton Wanderers,64’,0:1,Jean-Ricner Bellegarde,João Gomes,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Tottenham Hotspur,65’,0:1,Lucas Bergvall,,yellow_card
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Tottenham Hotspur,78’,0:1,Pape Matar Sarr,Lucas Bergvall,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Tottenham Hotspur,78’,0:1,Wilson Odobert,Xavi Simons,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Tottenham Hotspur,84’,0:1,Mathys Tel,Destiny Udogie,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Wolverhampton Wanderers,84’,0:1,Tolu Arokodare,Jørgen Strand Larsen,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Wolverhampton Wanderers,90+2’,0:1,Toti Gomes,Jhon Arias,substitute_in
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Tottenham Hotspur,90+4’,1:1,João Palhinha,Pape Matar Sarr,goal
ENG-Premier League,2526,2025-09-27 Tottenham-Wolves,Tottenham Hotspur,90+4’,1:1,João Palhinha,,yellow_card
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Fulham,11’,0:1,Adama Traoré,Raúl Jiménez,substitute_in
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Fulham,22’,0:1,Joshua King,,yellow_card
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Aston Villa,32’,0:1,Pau Torres,Tyrone Mings,substitute_in
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Fulham,34’,0:1,Saša Lukić,,yellow_card
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Aston Villa,37’,1:1,Ollie Watkins,Lucas Digne,goal
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Fulham,3’,0:1,Raúl Jiménez,Saša Lukić,goal
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Fulham,45+1’,1:1,Harry Wilson,,yellow_card
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Aston Villa,45+5’,1:1,John McGinn,,yellow_card
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Aston Villa,46’,1:1,Emi Buendía,Harvey Elliott,substitute_in
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Aston Villa,49’,2:1,John McGinn,Emi Buendía,goal
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Aston Villa,51’,3:1,Emi Buendía,Morgan Rogers,goal
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Fulham,55’,3:1,Calvin Bassey,,yellow_card
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Fulham,65’,3:1,Kevin,Alex Iwobi,substitute_in
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Fulham,65’,3:1,Emile Smith Rowe,Joshua King,substitute_in
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Aston Villa,72’,3:1,Boubacar Kamara,John McGinn,substitute_in
ENG-Premier League,2526,2025-09-28 Aston Villa-Fulham,Fulham,80’,3:1,Antonee Robinson,Ryan Sessegnon,substitute_in
