league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,5,Joachim Andersen,Fulham,True,CB,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,9,Rodrigo Muniz,Fulham,True,FW,59
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,16,Sander Berge,Fulham,True,DM,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,17,Alex Iwobi,Fulham,True,AM,83
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,20,Saša Lukić,Fulham,True,DM,90
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,21,Timothy Castagne,Fulham,True,AM,59
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,24,Joshua King,Fulham,True,AM,66
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,30,Ryan Sessegnon,Fulham,True,LB,66
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,23,Benjamin Lecomte,Fulham,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,6,Harrison Reed,Fulham,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,7,Raúl Jiménez,Fulham,False,FW,31
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,8,Harry Wilson,Fulham,False,"FW,MF",31
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,10,Tom Cairney,Fulham,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,11,Adama Traoré,Fulham,False,"FW,MF",7
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,15,Jorge Cuenca,Fulham,False,,0
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,32,Emile Smith Rowe,Fulham,False,MF,24
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,33,Antonee Robinson,Fulham,False,"DF,MF",24
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,1,Lucas Perri,Leeds United,True,GK,90
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,2,Jayden Bogle,Leeds United,True,RB,90
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,3,Gabriel Gudmundsson,Leeds United,True,LB,79
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,5,Pascal Struijk,Leeds United,True,CB,90
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,6,Joe Rodon,Leeds United,True,CB,90
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,7,Daniel James,Leeds United,True,FW,59
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,8,Sean Longstaff,Leeds United,True,CM,90
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,14,Lukas Nmecha,Leeds United,True,FW,69
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,18,Anton Stach,Leeds United,True,CM,90
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,29,Wilfried Gnonto,Leeds United,True,FW,59
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,44,Ilia Gruev,Leeds United,True,CM,90
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,26,Karl Darlow,Leeds United,False,,0
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,9,Dominic Calvert-Lewin,Leeds United,False,"FW,MF",21
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,10,Joël Piroe,Leeds United,False,,0
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,11,Brenden Aaronson,Leeds United,False,"FW,MF",31
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,15,Jaka Bijol,Leeds United,False,,0
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,19,Noah Okafor,Leeds United,False,,0
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,20,Jack Harrison,Leeds United,False,"FW,MF",31
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,23,Sebastiaan Bornauw,Leeds United,False,,0
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,24,James Justin,Leeds United,False,"DF,MF",11
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,1,Nick Pope,Newcastle United,True,GK,90
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,2,Kieran Trippier,Newcastle United,True,RB,60
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,4,Sven Botman,Newcastle United,True,CB,67
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,5,Fabian Schär,Newcastle United,True,CB,90
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,8,Sandro Tonali,Newcastle United,True,CM,90
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,18,William Osula,Newcastle United,True,FW,90
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,21,Tino Livramento,Newcastle United,True,LB,90
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,23,Jacob Murphy,Newcastle United,True,FW,61
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,33,Dan Burn,Newcastle United,True,CB,90
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,39,Bruno Guimarães,Newcastle United,True,CM,90
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,41,Jacob Ramsey,Newcastle United,True,CM,45
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,32,Aaron Ramsdale,Newcastle United,False,,0
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,3,Lewis Hall,Newcastle United,False,"DF,MF",30
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,6,Jamaal Lascelles,Newcastle United,False,,0
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,11,Harvey Barnes,Newcastle United,False,"FW,MF",23
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,12,Malick Thiaw,Newcastle United,False,,0
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,17,Emil Krafth,Newcastle United,False,,0
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,20,Anthony Elanga,Newcastle United,False,"FW,MF",29
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,28,Joe Willock,Newcastle United,False,,0
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,67,Lewis Miley,Newcastle United,False,MF,45
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,1,Altay Bayındır,Manchester United,True,GK,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,2,Diogo Dalot,Manchester United,True,DM,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,4,Matthijs de Ligt,Manchester United,True,CB,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,7,Mason Mount,Manchester United,True,AM,45
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,8,Bruno Fernandes,Manchester United,True,DM,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,10,Matheus Cunha,Manchester United,True,FW,30
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,15,Leny Yoro,Manchester United,True,CB,84
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,16,Amad Diallo,Manchester United,True,DM,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,18,Casemiro,Manchester United,True,DM,71
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,19,Bryan Mbeumo,Manchester United,True,AM,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,23,Luke Shaw,Manchester United,True,CB,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,24,André Onana,Manchester United,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,3,Noussair Mazraoui,Manchester United,False,"DF,MF",6
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,5,Harry Maguire,Manchester United,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,11,Joshua Zirkzee,Manchester United,False,FW,60
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,13,Patrick Dorgu,Manchester United,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,25,Manuel Ugarte,Manchester United,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,26,Ayden Heaven,Manchester United,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,30,Benjamin Šeško,Manchester United,False,FW,19
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,37,Kobbie Mainoo,Manchester United,False,MF,45
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,1,Martin Dúbravka,Burnley,True,GK,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,2,Kyle Walker,Burnley,True,RB,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,3,Quilindschy Hartman,Burnley,True,LB,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,5,Maxime Estève,Burnley,True,CB,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,7,Jacob Bruun Larsen,Burnley,True,AM,81
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,8,Lesley Ugochukwu,Burnley,True,DM,75
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,9,Lyle Foster,Burnley,True,FW,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,11,Jaidon Anthony,Burnley,True,AM,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,18,Hjalmar Ekdal,Burnley,True,CB,82
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,24,Josh Cullen,Burnley,True,DM,90
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,28,Hannibal Mejbri,Burnley,True,AM,64
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,13,Max Weiß,Burnley,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,4,Joe Worrall,Burnley,False,DF,8
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,10,Marcus Edwards,Burnley,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,17,Loum Tchaouna,Burnley,False,"FW,MF",26
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,19,Zian Flemming,Burnley,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,21,Aaron Ramsey,Burnley,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,22,Oliver Sonne,Burnley,False,DF,9
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,23,Lucas,Burnley,False,,0
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,29,Josh Laurent,Burnley,False,"DF,FW",15
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,22,Robin Roefs,Sunderland,True,GK,90
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,7,Chemsdine Talbi,Sunderland,True,FW,64
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,12,Eliezer Mayenda,Sunderland,True,FW,64
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,15,Omar Alderete,Sunderland,True,CB,90
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,17,Reinildo Mandava,Sunderland,True,LB,90
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,19,Habib Diarra,Sunderland,True,CM,86
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,20,Nordi Mukiele,Sunderland,True,CB,90
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,27,Noah Sadiki,Sunderland,True,CM,90
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,28,Enzo Le Fée,Sunderland,True,FW,90
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,32,Trai Hume,Sunderland,True,RB,90
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,34,Granit Xhaka,Sunderland,True,CM,90
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,1,Anthony Patterson,Sunderland,False,,0
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,4,Dan Neil,Sunderland,False,,0
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,9,Marc Guiu,Sunderland,False,FW,4
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,10,Patrick Roberts,Sunderland,False,,0
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,11,Chris Rigg,Sunderland,False,,0
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,18,Wilson Isidor,Sunderland,False,"FW,MF",26
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,23,Jenson Seelt,Sunderland,False,,0
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,24,Simon Adingra,Sunderland,False,"FW,MF",26
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,26,Arthur Masuaku,Sunderland,False,,0
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,1,Caoimhín Kelleher,Brentford,True,GK,90
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,4,Sepp van den Berg,Brentford,True,CB,90
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,6,Jordan Henderson,Brentford,True,DM,70
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,7,Kevin Schade,Brentford,True,AM,89
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,9,Igor Thiago,Brentford,True,FW,90
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,18,Yehor Yarmoliuk,Brentford,True,DM,90
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,19,Dango Ouattara,Brentford,True,AM,90
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,22,Nathan Collins,Brentford,True,CB,90
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,23,Keane Lewis-Potter,Brentford,True,LB,71
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,24,Mikkel Damsgaard,Brentford,True,AM,90
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,33,Michael Kayode,Brentford,True,RB,90
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,12,Hákon Valdimarsson,Brentford,False,,0
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,2,Aaron Hickey,Brentford,False,,0
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,3,Rico Henry,Brentford,False,"DF,MF",19
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,5,Ethan Pinnock,Brentford,False,,0
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,8,Mathias Jensen,Brentford,False,,0
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,14,Fabio Carvalho,Brentford,False,"FW,MF",1
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,15,Frank Onyeka,Brentford,False,MF,20
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,17,Antoni Milambo,Brentford,False,,0
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,20,Kristoffer Ajer,Brentford,False,,0
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,1,Guglielmo Vicario,Tottenham Hotspur,True,GK,90
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,6,João Palhinha,Tottenham Hotspur,True,CM,53
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,9,Richarlison,Tottenham Hotspur,True,FW,90
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,17,Cristian Romero,Tottenham Hotspur,True,CB,90
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,20,Mohammed Kudus,Tottenham Hotspur,True,FW,90
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,22,Brennan Johnson,Tottenham Hotspur,True,FW,53
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,23,Pedro Porro,Tottenham Hotspur,True,RB,70
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,24,Djed Spence,Tottenham Hotspur,True,LB,90
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,29,Pape Matar Sarr,Tottenham Hotspur,True,CM,75
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,30,Rodrigo Bentancur,Tottenham Hotspur,True,CM,90
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,37,Micky van de Ven,Tottenham Hotspur,True,CB,90
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,31,Antonín Kinský,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,4,Kevin Danso,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,11,Mathys Tel,Tottenham Hotspur,False,"FW,MF",15
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,13,Destiny Udogie,Tottenham Hotspur,False,"DF,MF",20
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,14,Archie Gray,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,15,Lucas Bergvall,Tottenham Hotspur,False,MF,37
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,27,Manor Solomon,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,28,Wilson Odobert,Tottenham Hotspur,False,"FW,MF",37
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,33,Ben Davies,Tottenham Hotspur,False,,0
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,1,Đorđe Petrović,Bournemouth,True,GK,90
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,3,Adrien Truffert,Bournemouth,True,LB,90
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,5,Marcos Senesi,Bournemouth,True,CB,90
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,7,David Brooks,Bournemouth,True,AM,63
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,8,Alex Scott,Bournemouth,True,DM,62
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,9,Evanilson,Bournemouth,True,FW,80
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,12,Tyler Adams,Bournemouth,True,DM,90
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,15,Adam Smith,Bournemouth,True,RB,25
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,16,Marcus Tavernier,Bournemouth,True,AM,80
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,18,Bafodé Diakité,Bournemouth,True,CB,90
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,24,Antoine Semenyo,Bournemouth,True,AM,90
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,40,Will Dennis,Bournemouth,False,,0
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,10,Ryan Christie,Bournemouth,False,"FW,MF",28
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,11,Ben Gannon-Doak,Bournemouth,False,,0
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,17,Amine Adli,Bournemouth,False,"FW,MF",27
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,19,Justin Kluivert,Bournemouth,False,"FW,MF",10
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,20,Julio Soler,Bournemouth,False,,0
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,21,Romain Faivre,Bournemouth,False,,0
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,22,Eli Junior Kroupi,Bournemouth,False,"FW,MF",10
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,23,James Hill,Bournemouth,False,DF,65
ENG-Premier League,2526,2025-08-30 Wolves-Everton,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2526,2025-08-30 Wolves-Everton,3,Hugo Bueno,Wolverhampton Wanderers,True,LM,75
ENG-Premier League,2526,2025-08-30 Wolves-Everton,4,Santiago Bueno,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2025-08-30 Wolves-Everton,5,Marshall Munetsi,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2526,2025-08-30 Wolves-Everton,7,André,Wolverhampton Wanderers,True,CM,63
ENG-Premier League,2526,2025-08-30 Wolves-Everton,8,João Gomes,Wolverhampton Wanderers,True,CM,90
ENG-Premier League,2526,2025-08-30 Wolves-Everton,10,Jhon Arias,Wolverhampton Wanderers,True,FW,63
ENG-Premier League,2526,2025-08-30 Wolves-Everton,11,Hwang Hee-chan,Wolverhampton Wanderers,True,FW,75
ENG-Premier League,2526,2025-08-30 Wolves-Everton,12,Emmanuel Agbadou,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2025-08-30 Wolves-Everton,24,Toti Gomes,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2025-08-30 Wolves-Everton,38,Jackson Tchatchoua,Wolverhampton Wanderers,True,RM,63
ENG-Premier League,2526,2025-08-30 Wolves-Everton,31,Sam Johnstone,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-08-30 Wolves-Everton,2,Matt Doherty,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-08-30 Wolves-Everton,6,David Møller Wolfe,Wolverhampton Wanderers,False,DF,15
ENG-Premier League,2526,2025-08-30 Wolves-Everton,15,Yerson Mosquera,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-08-30 Wolves-Everton,17,Ladislav Krejčí,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-08-30 Wolves-Everton,18,Saša Kalajdžić,Wolverhampton Wanderers,False,"FW,MF",15
ENG-Premier League,2526,2025-08-30 Wolves-Everton,21,Rodrigo Gomes,Wolverhampton Wanderers,False,MF,27
ENG-Premier League,2526,2025-08-30 Wolves-Everton,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,False,MF,27
ENG-Premier League,2526,2025-08-30 Wolves-Everton,28,Fer López,Wolverhampton Wanderers,False,MF,27
ENG-Premier League,2526,2025-08-30 Wolves-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2526,2025-08-30 Wolves-Everton,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2526,2025-08-30 Wolves-Everton,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2526,2025-08-30 Wolves-Everton,9,Beto,Everton,True,FW,75
ENG-Premier League,2526,2025-08-30 Wolves-Everton,10,Iliman Ndiaye,Everton,True,AM,89
ENG-Premier League,2526,2025-08-30 Wolves-Everton,15,Jake O'Brien,Everton,True,RB,90
ENG-Premier League,2526,2025-08-30 Wolves-Everton,16,Vitaliy Mykolenko,Everton,True,LB,90
ENG-Premier League,2526,2025-08-30 Wolves-Everton,18,Jack Grealish,Everton,True,AM,87
ENG-Premier League,2526,2025-08-30 Wolves-Everton,22,Kiernan Dewsbury-Hall,Everton,True,AM,90
ENG-Premier League,2526,2025-08-30 Wolves-Everton,27,Idrissa Gueye,Everton,True,DM,75
ENG-Premier League,2526,2025-08-30 Wolves-Everton,37,James Garner,Everton,True,DM,90
ENG-Premier League,2526,2025-08-30 Wolves-Everton,12,Mark Travers,Everton,False,,0
ENG-Premier League,2526,2025-08-30 Wolves-Everton,7,Dwight McNeil,Everton,False,,0
ENG-Premier League,2526,2025-08-30 Wolves-Everton,11,Thierno Barry,Everton,False,FW,15
